value,cdsCode,displayName,isCEP
15638181530138 - Buena Vista High (Continuation) (Taft Union High),15638181530138,Buena Vista High (Continuation) (Taft Union High),TRUE
15638181535905 - Taft Union High (Taft Union High),15638181535905,Taft Union High (Taft Union High),TRUE
15638261530245 - Monroe High (Continuation) (Tehachapi Unified),15638261530245,Monroe High (Continuation) (Tehachapi Unified),FALSE
15638261536135 - Tehachapi High (Tehachapi Unified),15638261536135,Tehachapi High (Tehachapi Unified),FALSE
15638266010201 - Tompkins Elementary (Tehachapi Unified),15638266010201,Tompkins Elementary (Tehachapi Unified),FALSE
15638266057426 - Jacobsen Middle (Tehachapi Unified),15638266057426,Jacobsen Middle (Tehachapi Unified),FALSE
15638266105415 - Golden Hills Elementary (Tehachapi Unified),15638266105415,Golden Hills Elementary (Tehachapi Unified),FALSE
15638266108898 - Cummings Valley Elementary (Tehachapi Unified),15638266108898,Cummings Valley Elementary (Tehachapi Unified),FALSE
15638346010227 - Sunset (Vineland Elementary),15638346010227,Sunset (Vineland Elementary),TRUE
15638346010235 - Vineland Elementary (Vineland Elementary),15638346010235,Vineland Elementary (Vineland Elementary),TRUE
15638420113167 - Teresa Burke Elementary (Wasco Union Elementary),15638420113167,Teresa Burke Elementary (Wasco Union Elementary),TRUE
15638420138701 - James A. Forrest Elementary (Wasco Union Elementary),15638420138701,James A. Forrest Elementary (Wasco Union Elementary),TRUE
15638426010243 - Karl F. Clemens Elementary (Wasco Union Elementary),15638426010243,Karl F. Clemens Elementary (Wasco Union Elementary),TRUE
15638426010250 - Palm Avenue Middle (Wasco Union Elementary),15638426010250,Palm Avenue Middle (Wasco Union Elementary),TRUE
15638426010268 - Thomas Jefferson Middle (Wasco Union Elementary),15638426010268,Thomas Jefferson Middle (Wasco Union Elementary),TRUE
15638426110340 - John L. Prueitt Elementary (Wasco Union Elementary),15638426110340,John L. Prueitt Elementary (Wasco Union Elementary),TRUE
15638591530351 - Wasco Independence High (Wasco Union High),15638591530351,Wasco Independence High (Wasco Union High),TRUE
15638591536440 - Wasco High (Wasco Union High),15638591536440,Wasco High (Wasco Union High),TRUE
16638750101717 - Crossroads Charter Academy (Armona Union Elementary),16638750101717,Crossroads Charter Academy (Armona Union Elementary),TRUE
16638756010276 - Armona Elementary (Armona Union Elementary),16638756010276,Armona Elementary (Armona Union Elementary),TRUE
16638756010284 - Parkview Middle (Armona Union Elementary),16638756010284,Parkview Middle (Armona Union Elementary),TRUE
16638836010292 - Akers Elementary (Central Union Elementary),16638836010292,Akers Elementary (Central Union Elementary),TRUE
16638836010300 - Central Elementary (Central Union Elementary),16638836010300,Central Elementary (Central Union Elementary),TRUE
16638836010318 - R. J. Neutra (Central Union Elementary),16638836010318,R. J. Neutra (Central Union Elementary),TRUE
16638836010326 - Stratford Elementary (Central Union Elementary),16638836010326,Stratford Elementary (Central Union Elementary),TRUE
16638910122820 - Mission Community Day (Corcoran Joint Unified),16638910122820,Mission Community Day (Corcoran Joint Unified),FALSE
16638911632140 - Kings Lake Education Center (Corcoran Joint Unified),16638911632140,Kings Lake Education Center (Corcoran Joint Unified),TRUE
16638911632207 - Corcoran High (Corcoran Joint Unified),16638911632207,Corcoran High (Corcoran Joint Unified),TRUE
16638916010334 - Bret Harte Elementary (Corcoran Joint Unified),16638916010334,Bret Harte Elementary (Corcoran Joint Unified),TRUE
16638916010342 - John C. Fremont Elementary (Corcoran Joint Unified),16638916010342,John C. Fremont Elementary (Corcoran Joint Unified),TRUE
16638916010359 - John Muir Middle (Corcoran Joint Unified),16638916010359,John Muir Middle (Corcoran Joint Unified),TRUE
16638916010367 - Mark Twain Elementary (Corcoran Joint Unified),16638916010367,Mark Twain Elementary (Corcoran Joint Unified),TRUE
16639170110981 - Hamilton Elementary (Hanford Elementary),16639170110981,Hamilton Elementary (Hanford Elementary),TRUE
16639176118459 - Hanford Elementary Community Day (Hanford Elementary),16639176118459,Hanford Elementary Community Day (Hanford Elementary),FALSE
16639176010391 - Jefferson Academy (Hanford Elementary),16639176010391,Jefferson Academy (Hanford Elementary),TRUE
16639176010409 - Lee Richmond Elementary (Hanford Elementary),16639176010409,Lee Richmond Elementary (Hanford Elementary),TRUE
16639176010417 - Lincoln Elementary (Hanford Elementary),16639176010417,Lincoln Elementary (Hanford Elementary),TRUE
16639176010425 - Monroe Elementary (Hanford Elementary),16639176010425,Monroe Elementary (Hanford Elementary),TRUE
16639176010433 - Roosevelt Elementary (Hanford Elementary),16639176010433,Roosevelt Elementary (Hanford Elementary),TRUE
16639176010458 - Woodrow Wilson Junior High (Hanford Elementary),16639176010458,Woodrow Wilson Junior High (Hanford Elementary),TRUE
16639176108815 - George Washington Elementary (Hanford Elementary),16639176108815,George Washington Elementary (Hanford Elementary),TRUE
16639176112379 - John F. Kennedy Junior High (Hanford Elementary),16639176112379,John F. Kennedy Junior High (Hanford Elementary),TRUE
16639176113609 - Martin Luther King Jr. Elementary (Hanford Elementary),16639176113609,Martin Luther King Jr. Elementary (Hanford Elementary),TRUE
16639176118798 - Joseph M. Simas (Hanford Elementary),16639176118798,Joseph M. Simas (Hanford Elementary),TRUE
16639250118919 - Sierra Pacific High (Hanford Joint Union High),16639250118919,Sierra Pacific High (Hanford Joint Union High),TRUE
16639251630151 - Hanford Community Day (Hanford Joint Union High),16639251630151,Hanford Community Day (Hanford Joint Union High),FALSE
16639251630169 - Hanford West High (Hanford Joint Union High),16639251630169,Hanford West High (Hanford Joint Union High),TRUE
16639251634245 - Earl F. Johnson High (Continuation) (Hanford Joint Union High),16639251634245,Earl F. Johnson High (Continuation) (Hanford Joint Union High),TRUE
16639251634401 - Hanford High (Hanford Joint Union High),16639251634401,Hanford High (Hanford Joint Union High),TRUE
16639336010466 - Island Elementary (Island Union Elementary),16639336010466,Island Elementary (Island Union Elementary),FALSE
10622650116640 - Kings Canyon Online (Kings Canyon Joint Unified),10622650116640,Kings Canyon Online (Kings Canyon Joint Unified),TRUE
16101656069298 - Kings County Special Education (Kings County Office of Education),16101656069298,Kings County Special Education (Kings County Office of Education),FALSE
16639416010474 - Kings River-Hardwick Elementary (Kings River-Hardwick Union Elementary),16639416010474,Kings River-Hardwick Elementary (Kings River-Hardwick Union Elementary),FALSE
16639586010482 - Kit Carson Elementary (Kit Carson Union Elementary),16639586010482,Kit Carson Elementary (Kit Carson Union Elementary),TRUE
16639666010508 - Lakeside Elementary (Lakeside Union Elementary),16639666010508,Lakeside Elementary (Lakeside Union Elementary),TRUE
16639740100156 - Lemoore University Elementary Charter (Lemoore Union Elementary),16639740100156,Lemoore University Elementary Charter (Lemoore Union Elementary),TRUE
16639740128702 - Bridges Academy (Lemoore Union Elementary),16639740128702,Bridges Academy (Lemoore Union Elementary),TRUE
16639746010532 - Meadow Lane Elementary (Lemoore Union Elementary),16639746010532,Meadow Lane Elementary (Lemoore Union Elementary),TRUE
16639746066666 - P. W. Engvall Elementary (Lemoore Union Elementary),16639746066666,P. W. Engvall Elementary (Lemoore Union Elementary),TRUE
16639746069140 - Lemoore Elementary (Lemoore Union Elementary),16639746069140,Lemoore Elementary (Lemoore Union Elementary),TRUE
16639746111934 - Liberty Middle (Lemoore Union Elementary),16639746111934,Liberty Middle (Lemoore Union Elementary),TRUE
16639746118590 - Cinnamon Elementary (Lemoore Union Elementary),16639746118590,Cinnamon Elementary (Lemoore Union Elementary),TRUE
16639820110205 - Lemoore Middle College High (Lemoore Union High),16639820110205,Lemoore Middle College High (Lemoore Union High),TRUE
16639820136234 - Lemoore Online College Preparatory High (Lemoore Union High),16639820136234,Lemoore Online College Preparatory High (Lemoore Union High),TRUE
16639821630011 - Jamison (Donald C.) High (Continuation) (Lemoore Union High),16639821630011,Jamison (Donald C.) High (Continuation) (Lemoore Union High),TRUE
16639821635606 - Lemoore High (Lemoore Union High),16639821635606,Lemoore High (Lemoore Union High),TRUE
16639900116699 - Frontier Elementary (Pioneer Union Elementary),16639900116699,Frontier Elementary (Pioneer Union Elementary),FALSE
16639906010557 - Pioneer Elementary (Pioneer Union Elementary),16639906010557,Pioneer Elementary (Pioneer Union Elementary),FALSE
16639906110233 - Pioneer Middle (Pioneer Union Elementary),16639906110233,Pioneer Middle (Pioneer Union Elementary),FALSE
16639906967780 - Hanford Christian School (Pioneer Union Elementary),16639906967780,Hanford Christian School (Pioneer Union Elementary),FALSE
16739321630078 - Sunrise High (Continuation) (Reef-Sunset Unified),16739321630078,Sunrise High (Continuation) (Reef-Sunset Unified),TRUE
16739321630110 - Adelante High (Reef-Sunset Unified),16739321630110,Adelante High (Reef-Sunset Unified),TRUE
16739321630185 - Reef-Sunset Secondary Community Day (Reef-Sunset Unified),16739321630185,Reef-Sunset Secondary Community Day (Reef-Sunset Unified),TRUE
16739321630953 - Avenal High (Reef-Sunset Unified),16739321630953,Avenal High (Reef-Sunset Unified),TRUE
16739326010565 - Avenal Elementary (Reef-Sunset Unified),16739326010565,Avenal Elementary (Reef-Sunset Unified),TRUE
16739326010573 - Kettleman City Elementary (Reef-Sunset Unified),16739326010573,Kettleman City Elementary (Reef-Sunset Unified),TRUE
16739326109888 - Reef Sunset Middle (Reef-Sunset Unified),16739326109888,Reef Sunset Middle (Reef-Sunset Unified),TRUE
16739326118566 - Tamarack Elementary (Reef-Sunset Unified),16739326118566,Tamarack Elementary (Reef-Sunset Unified),TRUE
17640141730043 - Ed Donaldson Education Center (Kelseyville Unified),17640141730043,Ed Donaldson Education Center (Kelseyville Unified),TRUE
17640141730159 - Kelseyville Community Day (Kelseyville Unified),17640141730159,Kelseyville Community Day (Kelseyville Unified),TRUE
17640141734359 - Kelseyville High (Kelseyville Unified),17640141734359,Kelseyville High (Kelseyville Unified),TRUE
17640146010607 - Kelseyville Elementary (Kelseyville Unified),17640146010607,Kelseyville Elementary (Kelseyville Unified),TRUE
17640146107791 - Mountain Vista Middle (Kelseyville Unified),17640146107791,Mountain Vista Middle (Kelseyville Unified),TRUE
17640146112759 - Riviera Elementary (Kelseyville Unified),17640146112759,Riviera Elementary (Kelseyville Unified),TRUE
17640220107706 - Blue Heron (Konocti Unified),17640220107706,Blue Heron (Konocti Unified),FALSE
17640221730118 - Richard H. Lewis Alternative (Konocti Unified),17640221730118,Richard H. Lewis Alternative (Konocti Unified),FALSE
17640220132571 - Konocti Education Center (Konocti Unified),17640220132571,Konocti Education Center (Konocti Unified),TRUE
17640221730027 - Carle (William C.) High (Continuation) (Konocti Unified),17640221730027,Carle (William C.) High (Continuation) (Konocti Unified),TRUE
17640221735000 - Lower Lake High (Konocti Unified),17640221735000,Lower Lake High (Konocti Unified),TRUE
17640226010615 - Burns Valley (Konocti Unified),17640226010615,Burns Valley (Konocti Unified),TRUE
17640226010623 - East Lake (Konocti Unified),17640226010623,East Lake (Konocti Unified),TRUE
17640226057434 - Highlands Academy (Konocti Unified),17640226057434,Highlands Academy (Konocti Unified),TRUE
17640226084990 - Lower Lake Elementary (Konocti Unified),17640226084990,Lower Lake Elementary (Konocti Unified),TRUE
17640226109706 - Pomo (Konocti Unified),17640226109706,Pomo (Konocti Unified),TRUE
17101730128231 - Clearlake Creativity (Lake County Office of Education),17101730128231,Clearlake Creativity (Lake County Office of Education),TRUE
17101731730167 - Lloyd Hance Community (Lake County Office of Education),17101731730167,Lloyd Hance Community (Lake County Office of Education),TRUE
17640300114215 - Lakeport Community Day (Lakeport Unified),17640300114215,Lakeport Community Day (Lakeport Unified),FALSE
17640301730019 - Natural High (Continuation) (Lakeport Unified),17640301730019,Natural High (Continuation) (Lakeport Unified),TRUE
17640301732304 - Clear Lake High (Lakeport Unified),17640301732304,Clear Lake High (Lakeport Unified),TRUE
17640306010631 - Lakeport Elementary (Lakeport Unified),17640306010631,Lakeport Elementary (Lakeport Unified),TRUE
17640306010649 - Terrace Middle (Lakeport Unified),17640306010649,Terrace Middle (Lakeport Unified),TRUE
17640486010656 - Lucerne Elementary (Lucerne Elementary),17640486010656,Lucerne Elementary (Lucerne Elementary),TRUE
17640550108340 - Lake County International Charter (Middletown Unified),17640550108340,Lake County International Charter (Middletown Unified),TRUE
17640551730035 - Loconoma Valley High (Middletown Unified),17640551730035,Loconoma Valley High (Middletown Unified),FALSE
17640551736008 - Middletown High (Middletown Unified),17640551736008,Middletown High (Middletown Unified),TRUE
17640556010672 - Minnie Cannon Elementary (Middletown Unified),17640556010672,Minnie Cannon Elementary (Middletown Unified),TRUE
17640556105456 - Cobb Mountain Elementary (Middletown Unified),17640556105456,Cobb Mountain Elementary (Middletown Unified),TRUE
17640556107049 - Middletown Middle (Middletown Unified),17640556107049,Middletown Middle (Middletown Unified),TRUE
17640556110761 - Coyote Valley Elementary (Middletown Unified),17640556110761,Coyote Valley Elementary (Middletown Unified),TRUE
17769761730050 - Clover Valley High (Continuation) (Upper Lake Unified),17769761730050,Clover Valley High (Continuation) (Upper Lake Unified),TRUE
17769761737006 - Upper Lake High (Upper Lake Unified),17769761737006,Upper Lake High (Upper Lake Unified),TRUE
17769766010680 - Upper Lake Elementary (Upper Lake Unified),17769766010680,Upper Lake Elementary (Upper Lake Unified),TRUE
17769766108773 - Upper Lake Middle (Upper Lake Unified),17769766108773,Upper Lake Middle (Upper Lake Unified),TRUE
